9.55477 0.11604
9.55478 0.11605
9.55479 0.11607
9.55481 0.11609
9.55482 0.11611
9.55483 0.11612
9.55484 0.11614
9.55485 0.11616
9.55486 0.11617
9.55487 0.11619
9.55488 0.11621
9.55489 0.11622
9.55491 0.11624
9.55492 0.11626
9.55493 0.11627
9.55494 0.11629
9.55495 0.11631
9.55496 0.11632
9.55497 0.11634
9.55498 0.11636
9.55499 0.11638
9.55500 0.11639
9.55502 0.11641
9.55503 0.11643
9.55504 0.11644
9.55505 0.11646
9.55506 0.11648
9.55507 0.11649
9.55508 0.11651
9.55509 0.11653
9.55510 0.11654
9.55511 0.11656
9.55513 0.11658
9.55514 0.11659
9.55515 0.11661
9.55516 0.11663
9.55517 0.11665
9.55518 0.11666
9.55519 0.11668
9.55520 0.11670
9.55521 0.11671
9.55522 0.11673
9.55524 0.11675
9.55525 0.11676
9.55526 0.11678
9.55527 0.11680
9.55528 0.11682
9.55529 0.11683
9.55530 0.11685
9.55531 0.11687
9.55532 0.11688
9.55533 0.11690
9.55535 0.11692
9.55536 0.11693
9.55537 0.11695
9.55538 0.11697
9.55539 0.11698
9.55540 0.11700
9.55541 0.11702
9.55542 0.11704
9.55543 0.11705
9.55544 0.11707
9.55546 0.11709
9.55547 0.11710
9.55548 0.11712
9.55549 0.11714
9.55550 0.11715
9.55551 0.11717
9.55552 0.11719
9.55553 0.11721
9.55554 0.11722
9.55555 0.11724
9.55557 0.11726
9.55558 0.11727
9.55559 0.11729
9.55560 0.11731
9.55561 0.11732
9.55562 0.11734
9.55563 0.11736
9.55564 0.11738
9.55565 0.11739
9.55566 0.11741
9.55568 0.11743
9.55569 0.11744
9.55570 0.11746
9.55571 0.11748
9.55572 0.11749
9.55573 0.11751
9.55574 0.11753
9.55575 0.11755
9.55576 0.11756
9.55578 0.11758
9.55579 0.11760
9.55580 0.11761
9.55581 0.11763
9.55582 0.11765
9.55583 0.11767
9.55584 0.11768
9.55585 0.11770
9.55586 0.11772
9.55587 0.11773
9.55589 0.11775
9.55590 0.11777
9.55591 0.11778
9.55592 0.11780
9.55593 0.11782
9.55594 0.11784
9.55595 0.11785
9.55596 0.11787
9.55597 0.11789
9.55598 0.11790
9.55600 0.11792
9.55601 0.11794
9.55602 0.11796
9.55603 0.11797
9.55604 0.11799
9.55605 0.11801
9.55606 0.11802
9.55607 0.11804
9.55608 0.11806
9.55609 0.11807
9.55611 0.11809
9.55612 0.11811
9.55613 0.11813
9.55614 0.11814
9.55615 0.11816
9.55616 0.11818
9.55617 0.11819
9.55618 0.11821
9.55619 0.11823
9.55620 0.11825
9.55622 0.11826
9.55623 0.11828
9.55624 0.11830
9.55625 0.11831
9.55626 0.11833
9.55627 0.11835
9.55628 0.11837
9.55629 0.11838
9.55630 0.11840
9.55631 0.11842
9.55633 0.11843
9.55634 0.11845
9.55635 0.11847
9.55636 0.11849
9.55637 0.11850
9.55638 0.11852
9.55639 0.11854
9.55640 0.11855
9.55641 0.11857
9.55642 0.11859
9.55644 0.11861
9.55645 0.11862
9.55646 0.11864
9.55647 0.11866
9.55648 0.11867
9.55649 0.11869
9.55650 0.11871
9.55651 0.11873
9.55652 0.11874
9.55653 0.11876
9.55655 0.11878
9.55656 0.11879
9.55657 0.11881
9.55658 0.11883
9.55659 0.11885
9.55660 0.11886
9.55661 0.11888
9.55662 0.11890
9.55663 0.11892
9.55665 0.11893
9.55666 0.11895
9.55667 0.11897
9.55668 0.11898
9.55669 0.11900
9.55670 0.11902
9.55671 0.11904
9.55672 0.11905
9.55673 0.11907
9.55674 0.11909
9.55676 0.11910
9.55677 0.11912
9.55678 0.11914
9.55679 0.11916
9.55680 0.11917
9.55681 0.11919
9.55682 0.11921
9.55683 0.11923
9.55684 0.11924
9.55685 0.11926
9.55687 0.11928
9.55688 0.11929
9.55689 0.11931
9.55690 0.11933
9.55691 0.11935
9.55692 0.11936
9.55693 0.11938
9.55694 0.11940
9.55695 0.11941
9.55696 0.11943
9.55698 0.11945
9.55699 0.11947
9.55700 0.11948
9.55701 0.11950
9.55702 0.11952
9.55703 0.11954
9.55704 0.11955
9.55705 0.11957
9.55706 0.11959
9.55707 0.11960
9.55709 0.11962
9.55710 0.11964
9.55711 0.11966
9.55712 0.11967
9.55713 0.11969
9.55714 0.11971
9.55715 0.11973
9.55716 0.11974
9.55717 0.11976
9.55718 0.11978
9.55720 0.11980
9.55721 0.11981
9.55722 0.11983
9.55723 0.11985
9.55724 0.11986
9.55725 0.11988
9.55726 0.11990
9.55727 0.11992
9.55728 0.11993
9.55729 0.11995
9.55731 0.11997
9.55732 0.11999
9.55733 0.12000
9.55734 0.12002
9.55735 0.12004
9.55736 0.12005
9.55737 0.12007
9.55738 0.12009
9.55739 0.12011
9.55740 0.12012
9.55742 0.12014
9.55743 0.12016
9.55744 0.12018
9.55745 0.12019
9.55746 0.12021
9.55747 0.12023
9.55748 0.12025
9.55749 0.12026
9.55750 0.12028
9.55752 0.12030
9.55753 0.12032
9.55754 0.12033
9.55755 0.12035
9.55756 0.12037
9.55757 0.12038
9.55758 0.12040
9.55759 0.12042
9.55760 0.12044
9.55761 0.12045
9.55763 0.12047
9.55764 0.12049
9.55765 0.12051
9.55766 0.12052
9.55767 0.12054
9.55768 0.12056
9.55769 0.12058
9.55770 0.12059
9.55771 0.12061
9.55772 0.12063
9.55774 0.12065
9.55775 0.12066
9.55776 0.12068
9.55777 0.12070
9.55778 0.12072
9.55779 0.12073
9.55780 0.12075
9.55781 0.12077
9.55782 0.12078
9.55783 0.12080
9.55785 0.12082
9.55786 0.12084
9.55787 0.12085
9.55788 0.12087
9.55789 0.12089
9.55790 0.12091
9.55791 0.12092
9.55792 0.12094
9.55793 0.12096
9.55794 0.12098
9.55796 0.12099
9.55797 0.12101
9.55798 0.12103
9.55799 0.12105
9.55800 0.12106
9.55801 0.12108
9.55802 0.12110
9.55803 0.12112
9.55804 0.12113
9.55805 0.12115
9.55807 0.12117
9.55808 0.12119
9.55809 0.12120
9.55810 0.12122
9.55811 0.12124
9.55812 0.12126
9.55813 0.12127
9.55814 0.12129
9.55815 0.12131
9.55816 0.12133
9.55818 0.12134
9.55819 0.12136
9.55820 0.12138
9.55821 0.12140
9.55822 0.12141
9.55823 0.12143
9.55824 0.12145
9.55825 0.12147
9.55826 0.12148
9.55827 0.12150
9.55829 0.12152
9.55830 0.12154
9.55831 0.12155
9.55832 0.12157
9.55833 0.12159
9.55834 0.12161
9.55835 0.12162
9.55836 0.12164
9.55837 0.12166
9.55839 0.12168
9.55840 0.12169
9.55841 0.12171
9.55842 0.12173
9.55843 0.12175
9.55844 0.12176
9.55845 0.12178
9.55846 0.12180
9.55847 0.12182
9.55848 0.12183
9.55850 0.12185
9.55851 0.12187
9.55852 0.12189
9.55853 0.12190
9.55854 0.12192
9.55855 0.12194
9.55856 0.12196
9.55857 0.12197
9.55858 0.12199
9.55859 0.12201
9.55861 0.12203
9.55862 0.12204
9.55863 0.12206
9.55864 0.12208
9.55865 0.12210
9.55866 0.12212
9.55867 0.12213
9.55868 0.12215
9.55869 0.12217
9.55870 0.12219
9.55872 0.12220
9.55873 0.12222
9.55874 0.12224
9.55875 0.12226
9.55876 0.12227
9.55877 0.12229
9.55878 0.12231
9.55879 0.12233
9.55880 0.12234
9.55881 0.12236
9.55883 0.12238
9.55884 0.12240
9.55885 0.12241
9.55886 0.12243
9.55887 0.12245
9.55888 0.12247
9.55889 0.12248
9.55890 0.12250
9.55891 0.12252
9.55892 0.12254
9.55894 0.12256
9.55895 0.12257
9.55896 0.12259
9.55897 0.12261
9.55898 0.12263
9.55899 0.12264
9.55900 0.12266
9.55901 0.12268
9.55902 0.12270
9.55903 0.12271
9.55905 0.12273
9.55906 0.12275
9.55907 0.12277
9.55908 0.12278
9.55909 0.12280
9.55910 0.12282
9.55911 0.12284
9.55912 0.12286
9.55913 0.12287
9.55915 0.12289
9.55916 0.12291
9.55917 0.12293
9.55918 0.12294
9.55919 0.12296
9.55920 0.12298
9.55921 0.12300
9.55922 0.12301
9.55923 0.12303
9.55924 0.12305
9.55926 0.12307
9.55927 0.12309
9.55928 0.12310
9.55929 0.12312
9.55930 0.12314
9.55931 0.12316
9.55932 0.12317
9.55933 0.12319
9.55934 0.12321
9.55935 0.12323
9.55937 0.12324
9.55938 0.12326
9.55939 0.12328
9.55940 0.12330
9.55941 0.12332
9.55942 0.12333
9.55943 0.12335
9.55944 0.12337
9.55945 0.12339
9.55946 0.12340
9.55948 0.12342
9.55949 0.12344
9.55950 0.12346
9.55951 0.12348
9.55952 0.12349
9.55953 0.12351
9.55954 0.12353
9.55955 0.12355
9.55956 0.12356
9.55957 0.12358
9.55959 0.12360
9.55960 0.12362
9.55961 0.12363
9.55962 0.12365
9.55963 0.12367
9.55964 0.12369
9.55965 0.12371
9.55966 0.12372
9.55967 0.12374
9.55968 0.12376
9.55970 0.12378
9.55971 0.12379
9.55972 0.12381
9.55973 0.12383
9.55974 0.12385
9.55975 0.12387
9.55976 0.12388
9.55977 0.12390
9.55978 0.12392
9.55979 0.12394
9.55981 0.12395
9.55982 0.12397
9.55983 0.12399
9.55984 0.12401
9.55985 0.12403
9.55986 0.12404
9.55987 0.12406
9.55988 0.12408
9.55989 0.12410
9.55990 0.12412
9.55992 0.12413
9.55993 0.12415
9.55994 0.12417
9.55995 0.12419
9.55996 0.12420
9.55997 0.12422
9.55998 0.12424
9.55999 0.12426
9.56000 0.12428
9.56002 0.12429
9.56003 0.12431
9.56004 0.12433
9.56005 0.12435
9.56006 0.12436
9.56007 0.12438
9.56008 0.12440
9.56009 0.12442
9.56010 0.12444
9.56011 0.12445
9.56013 0.12447
9.56014 0.12449
9.56015 0.12451
9.56016 0.12453
9.56017 0.12454
9.56018 0.12456
9.56019 0.12458
9.56020 0.12460
9.56021 0.12461
9.56022 0.12463
9.56024 0.12465
9.56025 0.12467
9.56026 0.12469
9.56027 0.12470
9.56028 0.12472
9.56029 0.12474
9.56030 0.12476
9.56031 0.12478
9.56032 0.12479
9.56033 0.12481
9.56035 0.12483
9.56036 0.12485
9.56037 0.12487
9.56038 0.12488
9.56039 0.12490
9.56040 0.12492
9.56041 0.12494
9.56042 0.12496
9.56043 0.12497
9.56044 0.12499
9.56046 0.12501
9.56047 0.12503
9.56048 0.12504
9.56049 0.12506
9.56050 0.12508
9.56051 0.12510
9.56052 0.12512
9.56053 0.12513
9.56054 0.12515
9.56055 0.12517
9.56057 0.12519
9.56058 0.12521
9.56059 0.12522
9.56060 0.12524
9.56061 0.12526
9.56062 0.12528
9.56063 0.12530
9.56064 0.12531
9.56065 0.12533
9.56066 0.12535
9.56068 0.12537
9.56069 0.12539
9.56070 0.12540
9.56071 0.12542
9.56072 0.12544
9.56073 0.12546
9.56074 0.12548
9.56075 0.12549
9.56076 0.12551
9.56077 0.12553
9.56079 0.12555
9.56080 0.12557
9.56081 0.12558
9.56082 0.12560
9.56083 0.12562
9.56084 0.12564
9.56085 0.12566
9.56086 0.12567
9.56087 0.12569
9.56089 0.12571
9.56090 0.12573
9.56091 0.12575
9.56092 0.12576
9.56093 0.12578
9.56094 0.12580
9.56095 0.12582
9.56096 0.12584
9.56097 0.12585
9.56098 0.12587
9.56100 0.12589
9.56101 0.12591
9.56102 0.12593
9.56103 0.12594
9.56104 0.12596
9.56105 0.12598
9.56106 0.12600
9.56107 0.12602
9.56108 0.12603
9.56109 0.12605
9.56111 0.12607
9.56112 0.12609
9.56113 0.12611
9.56114 0.12612
9.56115 0.12614
9.56116 0.12616
9.56117 0.12618
9.56118 0.12620
9.56119 0.12621
9.56120 0.12623
9.56122 0.12625
9.56123 0.12627
9.56124 0.12629
9.56125 0.12630
9.56126 0.12632
9.56127 0.12634
9.56128 0.12636
9.56129 0.12638
9.56130 0.12640
9.56131 0.12641
9.56133 0.12643
9.56134 0.12645
9.56135 0.12647
9.56136 0.12649
9.56137 0.12650
9.56138 0.12652
9.56139 0.12654
9.56140 0.12656
9.56141 0.12658
9.56142 0.12659
9.56144 0.12661
9.56145 0.12663
9.56146 0.12665
9.56147 0.12667
9.56148 0.12669
9.56149 0.12670
9.56150 0.12672
9.56151 0.12674
9.56152 0.12676
9.56153 0.12678
9.56155 0.12679
9.56156 0.12681
9.56157 0.12683
9.56158 0.12685
9.56159 0.12687
9.56160 0.12688
9.56161 0.12690
9.56162 0.12692
9.56163 0.12694
9.56164 0.12696
9.56166 0.12698
9.56167 0.12699
9.56168 0.12701
9.56169 0.12703
9.56170 0.12705
9.56171 0.12707
9.56172 0.12708
9.56173 0.12710
9.56174 0.12712
9.56176 0.12714
9.56177 0.12716
9.56178 0.12718
9.56179 0.12719
9.56180 0.12721
9.56181 0.12723
9.56182 0.12725
9.56183 0.12727
9.56184 0.12728
9.56185 0.12730
9.56187 0.12732
9.56188 0.12734
9.56189 0.12736
9.56190 0.12738
9.56191 0.12739
9.56192 0.12741
9.56193 0.12743
9.56194 0.12745
9.56195 0.12747
9.56196 0.12748
9.56198 0.12750
9.56199 0.12752
9.56200 0.12754
9.56201 0.12756
9.56202 0.12758
9.56203 0.12759
9.56204 0.12761
9.56205 0.12763
9.56206 0.12765
9.56207 0.12767
9.56209 0.12769
9.56210 0.12770
9.56211 0.12772
9.56212 0.12774
9.56213 0.12776
9.56214 0.12778
9.56215 0.12779
9.56216 0.12781
9.56217 0.12783
9.56218 0.12785
9.56220 0.12787
9.56221 0.12789
9.56222 0.12790
9.56223 0.12792
9.56224 0.12794
9.56225 0.12796
9.56226 0.12798
9.56227 0.12800
9.56228 0.12801
9.56229 0.12803
9.56231 0.12805
9.56232 0.12807
9.56233 0.12809
9.56234 0.12811
9.56235 0.12812
9.56236 0.12814
9.56237 0.12816
9.56238 0.12818
9.56239 0.12820
9.56240 0.12821
9.56242 0.12823
9.56243 0.12825
9.56244 0.12827
9.56245 0.12829
9.56246 0.12831
9.56247 0.12832
9.56248 0.12834
9.56249 0.12836
9.56250 0.12838
9.56251 0.12840
9.56253 0.12842
9.56254 0.12843
9.56255 0.12845
9.56256 0.12847
9.56257 0.12849
9.56258 0.12851
9.56259 0.12853
9.56260 0.12854
9.56261 0.12856
9.56263 0.12858
9.56264 0.12860
9.56265 0.12862
9.56266 0.12864
9.56267 0.12865
9.56268 0.12867
9.56269 0.12869
9.56270 0.12871
9.56271 0.12873
9.56272 0.12875
9.56274 0.12877
9.56275 0.12878
9.56276 0.12880
9.56277 0.12882
9.56278 0.12884
9.56279 0.12886
9.56280 0.12888
9.56281 0.12889
9.56282 0.12891
9.56283 0.12893
9.56285 0.12895
9.56286 0.12897
9.56287 0.12899
9.56288 0.12900
9.56289 0.12902
9.56290 0.12904
9.56291 0.12906
9.56292 0.12908
9.56293 0.12910
9.56294 0.12911
9.56296 0.12913
9.56297 0.12915
9.56298 0.12917
9.56299 0.12919
9.56300 0.12921
9.56301 0.12922
9.56302 0.12924
9.56303 0.12926
9.56304 0.12928
9.56305 0.12930
9.56307 0.12932
9.56308 0.12934
9.56309 0.12935
9.56310 0.12937
9.56311 0.12939
9.56312 0.12941
9.56313 0.12943
9.56314 0.12945
9.56315 0.12946
9.56316 0.12948
9.56318 0.12950
9.56319 0.12952
9.56320 0.12954
9.56321 0.12956
9.56322 0.12958
9.56323 0.12959
9.56324 0.12961
9.56325 0.12963
9.56326 0.12965
9.56327 0.12967
9.56329 0.12969
9.56330 0.12970
9.56331 0.12972
9.56332 0.12974
9.56333 0.12976
9.56334 0.12978
9.56335 0.12980
9.56336 0.12982
9.56337 0.12983
9.56338 0.12985
9.56340 0.12987
9.56341 0.12989
9.56342 0.12991
9.56343 0.12993
9.56344 0.12994
9.56345 0.12996
9.56346 0.12998
9.56347 0.13000
9.56348 0.13002
9.56350 0.13004
9.56351 0.13006
9.56352 0.13007
9.56353 0.13009
9.56354 0.13011
9.56355 0.13013
9.56356 0.13015
9.56357 0.13017
9.56358 0.13019
9.56359 0.13020
9.56361 0.13022
9.56362 0.13024
9.56363 0.13026
9.56364 0.13028
9.56365 0.13030
9.56366 0.13032
9.56367 0.13033
9.56368 0.13035
9.56369 0.13037
9.56370 0.13039
9.56372 0.13041
9.56373 0.13043
9.56374 0.13045
9.56375 0.13046
9.56376 0.13048
9.56377 0.13050
9.56378 0.13052
9.56379 0.13054
9.56380 0.13056
9.56381 0.13058
9.56383 0.13059
9.56384 0.13061
9.56385 0.13063
9.56386 0.13065
9.56387 0.13067
9.56388 0.13069
9.56389 0.13071
9.56390 0.13072
9.56391 0.13074
9.56392 0.13076
9.56394 0.13078
9.56395 0.13080
9.56396 0.13082
9.56397 0.13084
9.56398 0.13085
9.56399 0.13087
9.56400 0.13089
9.56401 0.13091
9.56402 0.13093
9.56403 0.13095
9.56405 0.13097
9.56406 0.13098
9.56407 0.13100
9.56408 0.13102
9.56409 0.13104
9.56410 0.13106
9.56411 0.13108
9.56412 0.13110
9.56413 0.13112
9.56414 0.13113
9.56416 0.13115
9.56417 0.13117
9.56418 0.13119
9.56419 0.13121
9.56420 0.13123
9.56421 0.13125
9.56422 0.13126
9.56423 0.13128
9.56424 0.13130
9.56425 0.13132
9.56427 0.13134
9.56428 0.13136
9.56429 0.13138
9.56430 0.13140
9.56431 0.13141
9.56432 0.13143
9.56433 0.13145
9.56434 0.13147
9.56435 0.13149
9.56437 0.13151
9.56438 0.13153
9.56439 0.13154
9.56440 0.13156
9.56441 0.13158
9.56442 0.13160
9.56443 0.13162
9.56444 0.13164
9.56445 0.13166
9.56446 0.13168
9.56448 0.13169
9.56449 0.13171
9.56450 0.13173
9.56451 0.13175
9.56452 0.13177
9.56453 0.13179
9.56454 0.13181
9.56455 0.13183
9.56456 0.13184
9.56457 0.13186
9.56459 0.13188
9.56460 0.13190
9.56461 0.13192
9.56462 0.13194
9.56463 0.13196
9.56464 0.13198
9.56465 0.13199
9.56466 0.13201
9.56467 0.13203
9.56468 0.13205
9.56470 0.13207
9.56471 0.13209
9.56472 0.13211
9.56473 0.13213
9.56474 0.13214
9.56475 0.13216
9.56476 0.13218
9.56477 0.13220
9.56478 0.13222
9.56479 0.13224
9.56481 0.13226
9.56482 0.13228
9.56483 0.13229
9.56484 0.13231
9.56485 0.13233
9.56486 0.13235
9.56487 0.13237
9.56488 0.13239
9.56489 0.13241
9.56490 0.13243
9.56492 0.13244
9.56493 0.13246
9.56494 0.13248
9.56495 0.13250
9.56496 0.13252
9.56497 0.13254
9.56498 0.13256
9.56499 0.13258
9.56500 0.13259
9.56501 0.13261
9.56503 0.13263
9.56504 0.13265
9.56505 0.13267
9.56506 0.13269
9.56507 0.13271
9.56508 0.13273
9.56509 0.13275
9.56510 0.13276
9.56511 0.13278
9.56512 0.13280
9.56514 0.13282
9.56515 0.13284
9.56516 0.13286
9.56517 0.13288
9.56518 0.13290
9.56519 0.13291
9.56520 0.13293
9.56521 0.13295
9.56522 0.13297
9.56524 0.13299
9.56525 0.13301
9.56526 0.13303
9.56527 0.13305
9.56528 0.13307
9.56529 0.13308
9.56530 0.13310
9.56531 0.13312
9.56532 0.13314
9.56533 0.13316
9.56535 0.13318
9.56536 0.13320
9.56537 0.13322
9.56538 0.13324
9.56539 0.13325
9.56540 0.13327
9.56541 0.13329
9.56542 0.13331
9.56543 0.13333
9.56544 0.13335
9.56546 0.13337
9.56547 0.13339
9.56548 0.13341
9.56549 0.13342
9.56550 0.13344
9.56551 0.13346
9.56552 0.13348
9.56553 0.13350
9.56554 0.13352
9.56555 0.13354
9.56557 0.13356
9.56558 0.13358
9.56559 0.13360
9.56560 0.13361
9.56561 0.13363
9.56562 0.13365
9.56563 0.13367
9.56564 0.13369
9.56565 0.13371
9.56566 0.13373
9.56568 0.13375
9.56569 0.13377
9.56570 0.13378
9.56571 0.13380
9.56572 0.13382
9.56573 0.13384
9.56574 0.13386
9.56575 0.13388
9.56576 0.13390
9.56577 0.13392
9.56579 0.13394
9.56580 0.13396
9.56581 0.13397
9.56582 0.13399
9.56583 0.13401
9.56584 0.13403
9.56585 0.13405
9.56586 0.13407
9.56587 0.13409
9.56588 0.13411
9.56590 0.13413
9.56591 0.13415
9.56592 0.13416
9.56593 0.13418
9.56594 0.13420
9.56595 0.13422
9.56596 0.13424
9.56597 0.13426
9.56598 0.13428
9.56599 0.13430
9.56601 0.13432
9.56602 0.13434
9.56603 0.13435
9.56604 0.13437
9.56605 0.13439
9.56606 0.13441
9.56607 0.13443
9.56608 0.13445
9.56609 0.13447
9.56611 0.13449
9.56612 0.13451
9.56613 0.13453
9.56614 0.13454
9.56615 0.13456
9.56616 0.13458
9.56617 0.13460
9.56618 0.13462
9.56619 0.13464
9.56620 0.13466
9.56622 0.13468
9.56623 0.13470
9.56624 0.13472
9.56625 0.13474
9.56626 0.13475
9.56627 0.13477
9.56628 0.13479
9.56629 0.13481
9.56630 0.13483
9.56631 0.13485
9.56633 0.13487
9.56634 0.13489
9.56635 0.13491
9.56636 0.13493
9.56637 0.13494
9.56638 0.13496
9.56639 0.13498
9.56640 0.13500
9.56641 0.13502
9.56642 0.13504
9.56644 0.13506
9.56645 0.13508
9.56646 0.13510
9.56647 0.13512
9.56648 0.13514
9.56649 0.13515
9.56650 0.13517
9.56651 0.13519
9.56652 0.13521
9.56653 0.13523
9.56655 0.13525
9.56656 0.13527
9.56657 0.13529
9.56658 0.13531
9.56659 0.13533
9.56660 0.13535
9.56661 0.13537
9.56662 0.13538
9.56663 0.13540
9.56664 0.13542
9.56666 0.13544
9.56667 0.13546
9.56668 0.13548
9.56669 0.13550
9.56670 0.13552
9.56671 0.13554
9.56672 0.13556
9.56673 0.13558
9.56674 0.13560
9.56675 0.13561
9.56677 0.13563
9.56678 0.13565
9.56679 0.13567
9.56680 0.13569
9.56681 0.13571
9.56682 0.13573
9.56683 0.13575
9.56684 0.13577
9.56685 0.13579
9.56687 0.13581
9.56688 0.13583
9.56689 0.13584
9.56690 0.13586
9.56691 0.13588
9.56692 0.13590
9.56693 0.13592
9.56694 0.13594
9.56695 0.13596
9.56696 0.13598
9.56698 0.13600
9.56699 0.13602
9.56700 0.13604
9.56701 0.13606
9.56702 0.13607
9.56703 0.13609
9.56704 0.13611
9.56705 0.13613
9.56706 0.13615
9.56707 0.13617
9.56709 0.13619
9.56710 0.13621
9.56711 0.13623
9.56712 0.13625
9.56713 0.13627
9.56714 0.13629
9.56715 0.13631
9.56716 0.13633
9.56717 0.13634
9.56718 0.13636
9.56720 0.13638
9.56721 0.13640
9.56722 0.13642
9.56723 0.13644
9.56724 0.13646
9.56725 0.13648
9.56726 0.13650
9.56727 0.13652
9.56728 0.13654
9.56729 0.13656
9.56731 0.13658
9.56732 0.13659
9.56733 0.13661
9.56734 0.13663
9.56735 0.13665
9.56736 0.13667
9.56737 0.13669
9.56738 0.13671
9.56739 0.13673
9.56740 0.13675
9.56742 0.13677
9.56743 0.13679
9.56744 0.13681
9.56745 0.13683
9.56746 0.13685
9.56747 0.13686
9.56748 0.13688
9.56749 0.13690
9.56750 0.13692
9.56751 0.13694
9.56753 0.13696
9.56754 0.13698
9.56755 0.13700
9.56756 0.13702
9.56757 0.13704
9.56758 0.13706
9.56759 0.13708
9.56760 0.13710
9.56761 0.13712
9.56762 0.13714
9.56764 0.13715
9.56765 0.13717
9.56766 0.13719
9.56767 0.13721
9.56768 0.13723
9.56769 0.13725
9.56770 0.13727
9.56771 0.13729
9.56772 0.13731
9.56774 0.13733
9.56775 0.13735
9.56776 0.13737
9.56777 0.13739
9.56778 0.13741
9.56779 0.13743
9.56780 0.13745
9.56781 0.13746
9.56782 0.13748
9.56783 0.13750
9.56785 0.13752
9.56786 0.13754
9.56787 0.13756
9.56788 0.13758
9.56789 0.13760
9.56790 0.13762
9.56791 0.13764
9.56792 0.13766
9.56793 0.13768
9.56794 0.13770
9.56796 0.13772
9.56797 0.13774
9.56798 0.13776
9.56799 0.13777
9.56800 0.13779
9.56801 0.13781
9.56802 0.13783
9.56803 0.13785
9.56804 0.13787
9.56805 0.13789
9.56807 0.13791
9.56808 0.13793
9.56809 0.13795
9.56810 0.13797
9.56811 0.13799
9.56812 0.13801
9.56813 0.13803
9.56814 0.13805
9.56815 0.13807
9.56816 0.13809
9.56818 0.13811
9.56819 0.13812
9.56820 0.13814
9.56821 0.13816
9.56822 0.13818
9.56823 0.13820
9.56824 0.13822
9.56825 0.13824
9.56826 0.13826
9.56827 0.13828
9.56829 0.13830
9.56830 0.13832
9.56831 0.13834
9.56832 0.13836
9.56833 0.13838
9.56834 0.13840
9.56835 0.13842
9.56836 0.13844
9.56837 0.13846
9.56838 0.13848
9.56840 0.13849
9.56841 0.13851
9.56842 0.13853
9.56843 0.13855
9.56844 0.13857
9.56845 0.13859
9.56846 0.13861
9.56847 0.13863
9.56848 0.13865
9.56849 0.13867
9.56851 0.13869
9.56852 0.13871
9.56853 0.13873
9.56854 0.13875
9.56855 0.13877
9.56856 0.13879
9.56857 0.13881
9.56858 0.13883
9.56859 0.13885
9.56861 0.13887
9.56862 0.13889
9.56863 0.13890
9.56864 0.13892
9.56865 0.13894
9.56866 0.13896
9.56867 0.13898
9.56868 0.13900
9.56869 0.13902
9.56870 0.13904
9.56872 0.13906
9.56873 0.13908
9.56874 0.13910
9.56875 0.13912
9.56876 0.13914
9.56877 0.13916
9.56878 0.13918
9.56879 0.13920
9.56880 0.13922
9.56881 0.13924
9.56883 0.13926
9.56884 0.13928
9.56885 0.13930
9.56886 0.13932
9.56887 0.13934
9.56888 0.13936
9.56889 0.13937
9.56890 0.13939
9.56891 0.13941
9.56892 0.13943
9.56894 0.13945
9.56895 0.13947
9.56896 0.13949
9.56897 0.13951
9.56898 0.13953
9.56899 0.13955
9.56900 0.13957
9.56901 0.13959
9.56902 0.13961
9.56903 0.13963
9.56905 0.13965
9.56906 0.13967
9.56907 0.13969
9.56908 0.13971
9.56909 0.13973
9.56910 0.13975
9.56911 0.13977
9.56912 0.13979
9.56913 0.13981
9.56914 0.13983
9.56916 0.13985
9.56917 0.13987
9.56918 0.13989
9.56919 0.13990
9.56920 0.13992
9.56921 0.13994
9.56922 0.13996
9.56923 0.13998
9.56924 0.14000
9.56925 0.14002
9.56927 0.14004
9.56928 0.14006
9.56929 0.14008
9.56930 0.14010
9.56931 0.14012
9.56932 0.14014
9.56933 0.14016
9.56934 0.14018
9.56935 0.14020
9.56936 0.14022
9.56938 0.14024
9.56939 0.14026
9.56940 0.14028
9.56941 0.14030
9.56942 0.14032
9.56943 0.14034
9.56944 0.14036
9.56945 0.14038
9.56946 0.14040
9.56948 0.14042
9.56949 0.14044
9.56950 0.14046
9.56951 0.14048
9.56952 0.14050
9.56953 0.14052
9.56954 0.14054
9.56955 0.14055
9.56956 0.14057
9.56957 0.14059
9.56959 0.14061
9.56960 0.14063
9.56961 0.14065
9.56962 0.14067
9.56963 0.14069
9.56964 0.14071
9.56965 0.14073
9.56966 0.14075
9.56967 0.14077
9.56968 0.14079
9.56970 0.14081
9.56971 0.14083
9.56972 0.14085
9.56973 0.14087
9.56974 0.14089
9.56975 0.14091
9.56976 0.14093
9.56977 0.14095
9.56978 0.14097
9.56979 0.14099
9.56981 0.14101
9.56982 0.14103
9.56983 0.14105
9.56984 0.14107
9.56985 0.14109
9.56986 0.14111
9.56987 0.14113
9.56988 0.14115
9.56989 0.14117
9.56990 0.14119
9.56992 0.14121
9.56993 0.14123
9.56994 0.14125
9.56995 0.14127
9.56996 0.14129
9.56997 0.14131
9.56998 0.14133
9.56999 0.14135
9.57000 0.14137
9.57001 0.14139
9.57003 0.14141
9.57004 0.14143
9.57005 0.14145
9.57006 0.14147
9.57007 0.14148
9.57008 0.14150
9.57009 0.14152
9.57010 0.14154
9.57011 0.14156
9.57012 0.14158
9.57014 0.14160
9.57015 0.14162
9.57016 0.14164
9.57017 0.14166
9.57018 0.14168
